filename,width,height,class,xmin,ymin,xmax,ymax
18881be2-WSCT5091.jpg,640,360,beige car,406,181,455,215
18881be2-WSCT5091.jpg,640,360,blue SUV,453,158,499,194
1c2e2078-WSCT5077.jpg,640,360,silver SUV,13,279,164,359
1c2e2078-WSCT5077.jpg,640,360,silver SUV,150,254,254,324
1c2e2078-WSCT5077.jpg,640,360,beige car,243,225,331,283
1c2e2078-WSCT5077.jpg,640,360,blue SUV,405,186,454,216
1c2e2078-WSCT5077.jpg,640,360,blue SUV,452,161,498,196
39d4c3b4-WSCT5133.jpg,640,360,silver SUV,9,277,162,358
39d4c3b4-WSCT5133.jpg,640,360,silver SUV,150,246,254,316
39d4c3b4-WSCT5133.jpg,640,360,light blue sedan,311,207,381,250
39d4c3b4-WSCT5133.jpg,640,360,beige car,406,179,455,210
39d4c3b4-WSCT5133.jpg,640,360,blue SUV,454,158,499,191
3fa0941a-WSCT5309.jpg,640,360,beige car,405,179,456,207
3fa0941a-WSCT5309.jpg,640,360,silver SUV,439,162,485,194
3fa0941a-WSCT5309.jpg,640,360,blue SUV,463,153,504,188
3fd8a982-WSCT5080.jpg,640,360,silver SUV,9,279,162,359
3fd8a982-WSCT5080.jpg,640,360,red minivan,148,249,253,321
3fd8a982-WSCT5080.jpg,640,360,red minivan,243,220,330,284
45f64bdb-WSCT5082.jpg,640,360,silver SUV,7,279,163,358
45f64bdb-WSCT5082.jpg,640,360,silver SUV,150,249,252,319
45f64bdb-WSCT5082.jpg,640,360,red minivan,243,222,332,286
45f64bdb-WSCT5082.jpg,640,360,beige car,406,182,456,216
45f64bdb-WSCT5082.jpg,640,360,blue SUV,453,161,501,196
48d9232f-WSCT5208.jpg,640,360,silver SUV,6,277,163,359
48d9232f-WSCT5208.jpg,640,360,silver SUV,154,249,251,319
48d9232f-WSCT5208.jpg,640,360,beige sedan,238,236,313,289
48d9232f-WSCT5208.jpg,640,360,beige car,404,181,454,212
48d9232f-WSCT5208.jpg,640,360,red truck,448,136,513,193
48e050a2-WSCT5165.jpg,640,360,silver SUV,7,277,162,359
48e050a2-WSCT5165.jpg,640,360,silver SUV,149,246,252,318
48e050a2-WSCT5165.jpg,640,360,beige sedan,241,236,313,290
48e050a2-WSCT5165.jpg,640,360,beige car,406,178,454,211
48e050a2-WSCT5165.jpg,640,360,blue SUV,451,156,499,192
4d9d3c81-WSCT5085.jpg,640,360,silver SUV,12,279,162,357
4d9d3c81-WSCT5085.jpg,640,360,silver SUV,150,248,253,318
4d9d3c81-WSCT5085.jpg,640,360,red minivan,243,219,331,286
4d9d3c81-WSCT5085.jpg,640,360,beige car,406,180,455,213
4d9d3c81-WSCT5085.jpg,640,360,blue SUV,455,162,499,194
4f1e3b9b-WSCT5308.jpg,640,360,silver SUV,10,274,162,359
4f1e3b9b-WSCT5308.jpg,640,360,school bus,153,212,288,315
4f1e3b9b-WSCT5308.jpg,640,360,beige car,408,177,456,211
4f1e3b9b-WSCT5308.jpg,640,360,silver SUV,443,162,486,197
4f1e3b9b-WSCT5308.jpg,640,360,blue SUV,466,153,505,184
5ba253ee-WSCT5164.jpg,640,360,silver SUV,9,277,163,359
5ba253ee-WSCT5164.jpg,640,360,silver SUV,153,248,252,314
5ba253ee-WSCT5164.jpg,640,360,beige sedan,241,236,312,288
5ba253ee-WSCT5164.jpg,640,360,beige car,407,177,454,210
5ba253ee-WSCT5164.jpg,640,360,blue SUV,451,156,499,192
5fa0db18-WSCT5209.jpg,640,360,silver SUV,8,271,162,359
5fa0db18-WSCT5209.jpg,640,360,silver SUV,152,248,251,320
5fa0db18-WSCT5209.jpg,640,360,beige sedan,240,239,312,291
5fa0db18-WSCT5209.jpg,640,360,beige car,404,179,455,212
5fa0db18-WSCT5209.jpg,640,360,red truck,447,135,513,195
664b3560-WSCT5210.jpg,640,360,silver SUV,9,278,162,357
664b3560-WSCT5210.jpg,640,360,silver SUV,151,249,236,319
664b3560-WSCT5210.jpg,640,360,beige car,407,178,456,213
664b3560-WSCT5210.jpg,640,360,red truck,448,136,514,194
683ff9c3-WSCT5089.jpg,640,360,beige car,403,181,457,212
683ff9c3-WSCT5089.jpg,640,360,blue SUV,452,160,500,195
6a8790bb-WSCT5076.jpg,640,360,silver SUV,10,283,162,359
6a8790bb-WSCT5076.jpg,640,360,red minivan,150,254,252,324
6a8790bb-WSCT5076.jpg,640,360,beige car,242,221,330,289
6a8790bb-WSCT5076.jpg,640,360,blue SUV,403,184,456,217
6a8790bb-WSCT5076.jpg,640,360,blue SUV,453,162,497,197
6ce9bf49-WSCT5311.jpg,640,360,silver SUV,12,276,163,358
6ce9bf49-WSCT5311.jpg,640,360,school bus,161,208,293,313
6ce9bf49-WSCT5311.jpg,640,360,beige car,408,177,455,210
6ce9bf49-WSCT5311.jpg,640,360,silver SUV,444,162,483,192
6ce9bf49-WSCT5311.jpg,640,360,blue SUV,466,156,503,185
74d443a7-WSCT5212.jpg,640,360,silver SUV,12,277,163,359
74d443a7-WSCT5212.jpg,640,360,silver SUV,149,249,254,319
74d443a7-WSCT5212.jpg,640,360,beige car,405,178,455,212
74d443a7-WSCT5212.jpg,640,360,red truck,448,135,510,193
81b44f9e-WSCT5305.jpg,640,360,silver SUV,9,276,164,359
81b44f9e-WSCT5305.jpg,640,360,school bus,156,210,292,315
81b44f9e-WSCT5305.jpg,640,360,black car,329,201,391,244
81b44f9e-WSCT5305.jpg,640,360,black car,405,178,456,209
81b44f9e-WSCT5305.jpg,640,360,silver SUV,442,162,485,197
81b44f9e-WSCT5305.jpg,640,360,blue SUV,463,153,502,184
86b66940-WSCT5139.jpg,640,360,silver SUV,9,277,159,359
86b66940-WSCT5139.jpg,640,360,silver SUV,153,246,256,320
86b66940-WSCT5139.jpg,640,360,light blue sedan,314,209,380,252
86b66940-WSCT5139.jpg,640,360,beige car,406,179,456,212
86b66940-WSCT5139.jpg,640,360,blue SUV,452,157,498,191
88523385-WSCT5079.jpg,640,360,silver SUV,6,281,162,359
88523385-WSCT5079.jpg,640,360,silver SUV,151,252,249,323
88523385-WSCT5079.jpg,640,360,red minivan,242,220,331,287
88523385-WSCT5079.jpg,640,360,beige car,406,182,456,214
88523385-WSCT5079.jpg,640,360,blue SUV,453,162,500,195
8dbd7eb6-WSCT5211.jpg,640,360,silver SUV,7,279,164,358
8dbd7eb6-WSCT5211.jpg,640,360,silver SUV,152,248,253,318
8dbd7eb6-WSCT5211.jpg,640,360,beige car,406,180,452,212
8dbd7eb6-WSCT5211.jpg,640,360,red truck,448,135,510,193
8dbd997c-WSCT5310.jpg,640,360,school bus,9,274,163,359
8dbd997c-WSCT5310.jpg,640,360,school bus,156,212,290,315
8dbd997c-WSCT5310.jpg,640,360,beige car,404,176,455,210
8dbd997c-WSCT5310.jpg,640,360,silver SUV,440,162,486,197
8dbd997c-WSCT5310.jpg,640,360,blue SUV,463,154,505,187
95d14eb9-WSCT5162.jpg,640,360,beige car,405,176,456,211
95d14eb9-WSCT5162.jpg,640,360,blue SUV,454,156,499,191
a14508f0-WSCT5302.jpg,640,360,silver SUV,10,273,165,359
a14508f0-WSCT5302.jpg,640,360,school bus,158,211,290,314
a14508f0-WSCT5302.jpg,640,360,black car,328,201,392,244
a14508f0-WSCT5302.jpg,640,360,black car,406,179,454,208
a14508f0-WSCT5302.jpg,640,360,silver SUV,441,161,486,194
a14508f0-WSCT5302.jpg,640,360,blue SUV,467,153,506,185
a3044fbc-WSCT5161.jpg,640,360,silver SUV,8,275,162,358
a3044fbc-WSCT5161.jpg,640,360,silver SUV,146,248,250,318
a3044fbc-WSCT5161.jpg,640,360,beige sedan,243,236,317,287
a3044fbc-WSCT5161.jpg,640,360,beige car,406,181,456,210
a3044fbc-WSCT5161.jpg,640,360,blue SUV,455,159,500,190
a63f052c-WSCT5083.jpg,640,360,silver SUV,10,281,164,357
a63f052c-WSCT5083.jpg,640,360,silver SUV,145,250,252,319
a63f052c-WSCT5083.jpg,640,360,red minivan,244,224,330,282
a63f052c-WSCT5083.jpg,640,360,beige car,407,180,453,217
a63f052c-WSCT5083.jpg,640,360,blue SUV,449,157,499,195
b857ab2b-WSCT5134.jpg,640,360,light blue sedan,312,206,382,250
b857ab2b-WSCT5134.jpg,640,360,beige car,406,179,454,210
b857ab2b-WSCT5134.jpg,640,360,blue SUV,454,156,499,189
b8ea9656-WSCT5303.jpg,640,360,silver SUV,9,275,165,359
b8ea9656-WSCT5303.jpg,640,360,school bus,157,209,291,315
b8ea9656-WSCT5303.jpg,640,360,black car,329,201,389,245
b8ea9656-WSCT5303.jpg,640,360,beige car,406,177,455,210
b8ea9656-WSCT5303.jpg,640,360,silver SUV,447,161,486,196
b8ea9656-WSCT5303.jpg,640,360,blue SUV,465,154,505,187
bf0ea583-WSCT5163.jpg,640,360,silver SUV,9,277,165,359
bf0ea583-WSCT5163.jpg,640,360,silver SUV,149,248,253,318
bf0ea583-WSCT5163.jpg,640,360,beige sedan,240,235,312,291
bf0ea583-WSCT5163.jpg,640,360,beige car,406,178,455,212
bf0ea583-WSCT5163.jpg,640,360,blue SUV,452,157,499,192
kangaroo-0.jpg,3872,2592,kangaroo,60,367,2872,2399
cdff7f05-WSCT5135.jpg,640,360,silver SUV,13,277,163,359
cdff7f05-WSCT5135.jpg,640,360,silver SUV,149,246,254,317
cdff7f05-WSCT5135.jpg,640,360,light blue sedan,312,209,380,253
cdff7f05-WSCT5135.jpg,640,360,beige car,407,180,456,213
cdff7f05-WSCT5135.jpg,640,360,beige car,453,156,501,189
d2749ffc-WSCT5306.jpg,640,360,silver SUV,10,277,164,359
d2749ffc-WSCT5306.jpg,640,360,school bus,157,211,292,315
d2749ffc-WSCT5306.jpg,640,360,black car,326,201,385,246
d2749ffc-WSCT5306.jpg,640,360,beige car,404,177,454,208
d2749ffc-WSCT5306.jpg,640,360,beige car,445,161,486,194
d2749ffc-WSCT5306.jpg,640,360,blue SUV,463,154,504,186
d3ebd51e-WSCT5092.jpg,640,360,silver SUV,7,279,163,359
d3ebd51e-WSCT5092.jpg,640,360,silver SUV,150,249,253,321
d3ebd51e-WSCT5092.jpg,640,360,red minivan,243,219,330,285
d3ebd51e-WSCT5092.jpg,640,360,beige car,405,181,455,215
d3ebd51e-WSCT5092.jpg,640,360,blue SUV,452,160,499,194
f253784f-WSCT5304.jpg,640,360,silver SUV,9,275,163,359
f253784f-WSCT5304.jpg,640,360,school bus,158,210,291,317
f253784f-WSCT5304.jpg,640,360,black car,330,201,388,242
f2bdb357-WSCT5081.jpg,640,360,silver SUV,14,281,162,355
f2bdb357-WSCT5081.jpg,640,360,silver SUV,153,250,250,319
f2bdb357-WSCT5081.jpg,640,360,red minivan,243,220,332,275
f2bdb357-WSCT5081.jpg,640,360,beige car,404,182,457,211
f2bdb357-WSCT5081.jpg,640,360,blue SUV,450,161,499,194
f7719910-WSCT5075.jpg,640,360,silver SUV,12,279,166,358
f7719910-WSCT5075.jpg,640,360,red minivan,154,250,256,323
f7719910-WSCT5075.jpg,640,360,silver SUV,249,221,336,287
f7719910-WSCT5075.jpg,640,360,blue SUV,456,163,504,198
f7719910-WSCT5075.jpg,640,360,beige car,409,184,457,217
